id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00120,Marco,King,marco.king@startup.ai,Brazil,SecureVault SDK,Analytics,pending,0.492,8780.48,0.8047,2023-05-23,2025-01-30,1204,65.6,43,13,Customer support responded within hours – very professional.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,rag|proprietary|nlp,SecureVault SDK Analytics pending rag proprietary nlp
USR-00121,Delia,Davis,delia.davis@globalmail.com,Japan,Analytics Hub,Infrastructure,pending,7.067,47626.02,0.2393,2023-11-25,2025-08-05,659,70.1,-3,29,Customer support responded within hours – very professional.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,inference|nlp|proprietary|cpu|llm,Analytics Hub Infrastructure pending inference nlp proprietary cpu llm
USR-00122,Kevin,White,kevin.white@devhub.net,Brazil,StreamLine API,Security,inactive,8.654,88963.22,0.0162,2020-04-03,2021-11-01,1134,84.2,48,26,Performance benchmarks exceeded our expectations by 30%.,Optimized for low-latency vector similarity search across billion-scale datasets.,real-time|rag|inference|batch-processing|llm,StreamLine API Security inactive real-time rag inference batch-processing llm
USR-00123,Xia,Young,xia.young@ailab.org,UK,RAG Framework,AI/ML,trial,1.766,95407.31,0.1693,2022-10-01,2024-01-16,1476,49.9,-53,34,"Excellent product, seamlessly integrates with our existing pipeline.",Provides enterprise-grade security with end-to-end encryption and role-based access control.,gpu|machine-learning,RAG Framework AI/ML trial gpu machine-learning
USR-00124,Arjun,Young,arjun.young@ailab.org,USA,VectorStore Plus,API,enterprise,7.101,1146.52,0.5057,2021-04-18,2021-06-27,765,6.8,63,42,"Needs better error messages, but overall a reliable solution.",A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|cpu,VectorStore Plus API enterprise batch-processing cpu
USR-00125,Alice,Lee,alice.lee@techcorp.io,Japan,QuantumDB 3.0,Security,inactive,9.777,2106.25,0.8132,2021-07-16,2023-01-16,1381,39.6,-55,6,We migrated from a competitor and the onboarding was surprisingly smooth.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,cpu|llm|embedding|fine-tuning,QuantumDB 3.0 Security inactive cpu llm embedding fine-tuning
USR-00126,Marco,Harris,marco.harris@ailab.org,India,QuantumDB 3.0,Database,suspended,9.903,27141.58,0.684,2023-03-03,2023-11-08,166,59.4,66,2,The API design is clean and intuitive for developers.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,machine-learning|open-source|cpu|vector-search|nlp,QuantumDB 3.0 Database suspended machine-learning open-source cpu vector-search nlp
USR-00127,Umar,Adams,umar.adams@globalmail.com,Japan,SecureVault SDK,DevTools,active,9.776,116862.08,0.8948,2021-11-09,2023-06-12,88,21.8,77,36,Retrieval accuracy improved significantly after switching to this system.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,batch-processing|real-time|open-source|machine-learning,SecureVault SDK DevTools active batch-processing real-time open-source machine-learning
USR-00128,Alice,Miller,alice.miller@startup.ai,Canada,VectorStore Plus,Database,enterprise,7.547,85539.73,0.3983,2023-04-17,2023-09-12,158,28.0,44,15,Retrieval accuracy improved significantly after switching to this system.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|gpu|proprietary|vector-search,VectorStore Plus Database enterprise fine-tuning gpu proprietary vector-search
USR-00129,Quinn,Green,quinn.green@globalmail.com,Singapore,AutoML Studio,AI/ML,enterprise,1.067,27895.67,0.076,2021-12-09,2022-02-02,1240,69.6,52,25,Customer support responded within hours – very professional.,Offers a declarative configuration system reducing boilerplate for common use cases.,rag|llm|batch-processing|fine-tuning|open-source,AutoML Studio AI/ML enterprise rag llm batch-processing fine-tuning open-source
USR-00130,Vera,Jackson,vera.jackson@ailab.org,Japan,CloudSync Pro,Database,pending,3.024,29611.65,0.0735,2020-06-24,2022-03-20,549,15.1,82,40,Performance benchmarks exceeded our expectations by 30%.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,machine-learning|embedding,CloudSync Pro Database pending machine-learning embedding
USR-00131,Yuki,Wilson,yuki.wilson@startup.ai,Australia,AutoML Studio,Cloud,trial,0.964,51745.99,0.557,2020-07-28,2020-12-11,1050,37.6,-94,5,Pricing is competitive given the feature set offered.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,machine-learning|embedding|fine-tuning|proprietary|nlp,AutoML Studio Cloud trial machine-learning embedding fine-tuning proprietary nlp
USR-00132,Cyrus,Davis,cyrus.davis@startup.ai,Brazil,CloudSync Pro,Database,pending,1.779,45718.81,0.1388,2023-03-17,2024-09-01,617,25.3,-63,4,The API design is clean and intuitive for developers.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,gpu|nlp|llm|embedding|rag,CloudSync Pro Database pending gpu nlp llm embedding rag
USR-00133,Tina,Allen,tina.allen@startup.ai,Germany,SecureVault SDK,Infrastructure,suspended,1.159,36593.73,0.9488,2021-02-04,2022-05-19,681,76.0,-3,21,Chunking strategy options are flexible and well-documented.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,embedding|llm|real-time,SecureVault SDK Infrastructure suspended embedding llm real-time
USR-00134,Priya,Anderson,priya.anderson@datanexus.co,UK,AutoML Studio,Database,pending,9.69,35009.21,0.695,2020-12-29,2022-02-10,1006,87.1,100,15,Chunking strategy options are flexible and well-documented.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",nlp|real-time|rag|gpu,AutoML Studio Database pending nlp real-time rag gpu
USR-00135,Vera,Baker,vera.baker@startup.ai,India,EdgeCompute Node,API,inactive,9.535,55421.59,0.7084,2023-01-31,2023-02-28,898,72.1,77,4,Deployment was painless thanks to the Docker images provided.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,embedding|open-source|vector-search,EdgeCompute Node API inactive embedding open-source vector-search
USR-00136,Zoe,Jackson,zoe.jackson@globalmail.com,Japan,Analytics Hub,AI/ML,pending,9.908,57534.2,0.4008,2020-05-31,2021-09-03,1038,83.2,77,26,The vector similarity search is blazingly fast at scale.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,nlp|gpu,Analytics Hub AI/ML pending nlp gpu
USR-00137,Fatima,Young,fatima.young@ailab.org,Singapore,Neural Processor X1,Cloud,pending,5.676,77421.49,0.6467,2023-06-08,2023-07-24,680,87.0,10,6,We migrated from a competitor and the onboarding was surprisingly smooth.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,inference|llm|fine-tuning,Neural Processor X1 Cloud pending inference llm fine-tuning
USR-00138,Will,Lee,will.lee@devhub.net,Canada,AutoML Studio,DevTools,pending,9.977,57958.39,0.2954,2020-11-04,2021-10-24,176,11.8,86,9,"Needs better error messages, but overall a reliable solution.",Optimized for low-latency vector similarity search across billion-scale datasets.,llm|inference|nlp|gpu|open-source,AutoML Studio DevTools pending llm inference nlp gpu open-source
USR-00139,Julia,Johnson,julia.johnson@globalmail.com,India,Analytics Hub,Security,trial,0.324,41202.2,0.1094,2023-12-26,2024-04-22,337,83.8,89,15,Documentation could be improved but the core functionality is solid.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,inference|rag|fine-tuning|open-source|vector-search,Analytics Hub Security trial inference rag fine-tuning open-source vector-search
USR-00140,Marco,Smith,marco.smith@startup.ai,Brazil,QuantumDB 3.0,Cloud,trial,4.551,51574.86,0.0045,2023-06-11,2023-12-31,440,19.7,92,45,Documentation could be improved but the core functionality is solid.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,rag|inference|nlp|embedding,QuantumDB 3.0 Cloud trial rag inference nlp embedding
USR-00141,Quinn,Young,quinn.young@devhub.net,Canada,RAG Framework,DevTools,trial,3.948,47135.65,0.1142,2021-10-03,2023-06-07,721,76.3,58,11,Pricing is competitive given the feature set offered.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,llm|nlp|rag,RAG Framework DevTools trial llm nlp rag
USR-00142,Fatima,Thomas,fatima.thomas@datanexus.co,USA,Analytics Hub,Security,trial,5.157,50217.78,0.1379,2023-11-21,2024-04-14,786,38.9,24,40,Documentation could be improved but the core functionality is solid.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|cpu|llm|inference,Analytics Hub Security trial vector-search cpu llm inference
USR-00143,Beatrice,Thomas,beatrice.thomas@devhub.net,USA,SecureVault SDK,Database,enterprise,1.452,97835.15,0.9638,2020-01-20,2021-05-31,1036,59.3,4,43,Chunking strategy options are flexible and well-documented.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|nlp|real-time|machine-learning|rag,SecureVault SDK Database enterprise vector-search nlp real-time machine-learning rag
USR-00144,Ivan,Davis,ivan.davis@ailab.org,Australia,QuantumDB 3.0,DevTools,trial,1.765,54905.7,0.7425,2023-01-06,2023-10-29,1015,50.2,-72,36,Chunking strategy options are flexible and well-documented.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|proprietary,QuantumDB 3.0 DevTools trial gpu proprietary
USR-00145,George,White,george.white@ailab.org,UK,QuantumDB 3.0,Analytics,inactive,7.538,35760.19,0.9993,2020-07-28,2022-05-29,922,24.8,-78,28,Would love to see more pre-built connectors in future releases.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,cpu|proprietary|real-time|open-source,QuantumDB 3.0 Analytics inactive cpu proprietary real-time open-source
USR-00146,Tina,Jones,tina.jones@ailab.org,USA,StreamLine API,DevTools,trial,8.074,68430.42,0.5323,2021-02-27,2021-09-27,1223,49.2,-18,45,Customer support responded within hours – very professional.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,vector-search|gpu,StreamLine API DevTools trial vector-search gpu
USR-00147,Ivan,Carter,ivan.carter@ailab.org,Australia,EdgeCompute Node,API,inactive,7.044,15966.27,0.1462,2023-09-05,2024-01-13,660,74.8,94,43,Pricing is competitive given the feature set offered.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,fine-tuning|inference|nlp|open-source|proprietary,EdgeCompute Node API inactive fine-tuning inference nlp open-source proprietary
USR-00148,Xia,Wilson,xia.wilson@devhub.net,France,RAG Framework,Infrastructure,active,4.601,58590.94,0.582,2023-11-23,2024-12-05,191,66.2,17,40,Would love to see more pre-built connectors in future releases.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,rag|fine-tuning|cpu|inference|embedding,RAG Framework Infrastructure active rag fine-tuning cpu inference embedding
USR-00149,Kevin,Walker,kevin.walker@startup.ai,France,RAG Framework,API,active,5.705,58266.28,0.3437,2023-03-29,2023-08-10,1398,69.0,-89,6,The latency is impressively low for high-volume workloads.,Leverages transformer-based architectures for high-accuracy natural language understanding.,inference|machine-learning|fine-tuning|rag|vector-search,RAG Framework API active inference machine-learning fine-tuning rag vector-search
USR-00150,Fatima,Carter,fatima.carter@ailab.org,Canada,StreamLine API,Analytics,suspended,6.58,30084.19,0.3718,2021-07-15,2021-10-19,1329,16.1,1,40,Deployment was painless thanks to the Docker images provided.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,machine-learning|rag,StreamLine API Analytics suspended machine-learning rag
USR-00151,Ethan,Hall,ethan.hall@techcorp.io,Canada,CloudSync Pro,API,active,6.832,1163.97,0.6956,2021-04-08,2022-09-22,247,89.0,8,44,We migrated from a competitor and the onboarding was surprisingly smooth.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",proprietary|gpu,CloudSync Pro API active proprietary gpu
USR-00152,Kevin,Thomas,kevin.thomas@ailab.org,Singapore,Analytics Hub,AI/ML,trial,3.889,97613.48,0.8745,2021-09-04,2022-01-23,1314,89.4,-64,4,Deployment was painless thanks to the Docker images provided.,Leverages transformer-based architectures for high-accuracy natural language understanding.,llm|proprietary|rag|open-source|vector-search,Analytics Hub AI/ML trial llm proprietary rag open-source vector-search
USR-00153,Vera,Harris,vera.harris@startup.ai,Singapore,CloudSync Pro,Analytics,pending,8.976,16844.58,0.1232,2021-03-20,2021-06-17,1496,35.5,9,20,Deployment was painless thanks to the Docker images provided.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,batch-processing|real-time|gpu,CloudSync Pro Analytics pending batch-processing real-time gpu
USR-00154,Julia,Baker,julia.baker@startup.ai,Singapore,StreamLine API,AI/ML,inactive,8.494,79025.72,0.3016,2023-11-15,2023-12-13,1061,55.2,-52,25,"Needs better error messages, but overall a reliable solution.","Supports multi-modal embeddings combining text, image, and tabular data representations.",rag|inference,StreamLine API AI/ML inactive rag inference
USR-00155,Carlos,Lee,carlos.lee@globalmail.com,USA,CloudSync Pro,API,active,9.346,15881.35,0.8608,2020-01-25,2021-01-29,1165,38.7,39,43,"Excellent product, seamlessly integrates with our existing pipeline.",Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,machine-learning|embedding,CloudSync Pro API active machine-learning embedding
USR-00156,Delia,Johnson,delia.johnson@globalmail.com,Australia,Analytics Hub,Security,pending,2.936,85529.86,0.7671,2022-03-26,2023-08-27,868,63.6,-79,40,The latency is impressively low for high-volume workloads.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,batch-processing|rag,Analytics Hub Security pending batch-processing rag
USR-00157,Kevin,Jackson,kevin.jackson@datanexus.co,USA,Neural Processor X1,Analytics,active,7.656,77998.25,0.6432,2023-04-16,2025-01-25,636,63.3,86,15,Retrieval accuracy improved significantly after switching to this system.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",inference|real-time,Neural Processor X1 Analytics active inference real-time
USR-00158,Julia,King,julia.king@ailab.org,France,Analytics Hub,DevTools,inactive,1.282,84962.68,0.7015,2023-09-09,2024-03-07,336,45.4,-12,33,Performance benchmarks exceeded our expectations by 30%.,Leverages transformer-based architectures for high-accuracy natural language understanding.,proprietary|nlp|machine-learning|llm,Analytics Hub DevTools inactive proprietary nlp machine-learning llm
USR-00159,Quinn,Williams,quinn.williams@datanexus.co,USA,AutoML Studio,Security,pending,6.313,59562.9,0.5108,2021-06-22,2023-02-03,114,45.7,45,10,Would love to see more pre-built connectors in future releases.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,rag|proprietary,AutoML Studio Security pending rag proprietary
USR-00160,Bob,Carter,bob.carter@devhub.net,Canada,LLM Gateway,Database,inactive,0.555,43708.98,0.9202,2020-01-26,2020-10-03,367,83.9,-91,35,Performance benchmarks exceeded our expectations by 30%.,Optimized for low-latency vector similarity search across billion-scale datasets.,proprietary|llm|embedding|nlp|real-time,LLM Gateway Database inactive proprietary llm embedding nlp real-time
USR-00161,Quinn,King,quinn.king@devhub.net,Singapore,StreamLine API,Infrastructure,active,2.31,61917.11,0.0459,2020-04-17,2020-10-18,822,7.6,19,18,Our data science team loves the built-in visualization tools.,Offers a declarative configuration system reducing boilerplate for common use cases.,llm|rag,StreamLine API Infrastructure active llm rag
USR-00162,Zoe,Taylor,zoe.taylor@techcorp.io,India,CloudSync Pro,AI/ML,suspended,4.693,71023.33,0.4934,2023-06-29,2024-03-04,401,66.3,39,15,"Excellent product, seamlessly integrates with our existing pipeline.",Optimized for low-latency vector similarity search across billion-scale datasets.,open-source|proprietary|machine-learning|llm,CloudSync Pro AI/ML suspended open-source proprietary machine-learning llm
USR-00163,Beatrice,Green,beatrice.green@techcorp.io,Australia,StreamLine API,Cloud,active,2.131,117974.73,0.4198,2021-09-21,2022-01-06,123,87.6,-64,45,Retrieval accuracy improved significantly after switching to this system.,Optimized for low-latency vector similarity search across billion-scale datasets.,proprietary|llm|inference|nlp|real-time,StreamLine API Cloud active proprietary llm inference nlp real-time
USR-00164,Ethan,Young,ethan.young@datanexus.co,Canada,EdgeCompute Node,Infrastructure,pending,5.96,7520.83,0.6624,2022-03-18,2022-06-03,268,22.5,-34,20,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,nlp|rag|vector-search,EdgeCompute Node Infrastructure pending nlp rag vector-search
USR-00165,Ethan,Brown,ethan.brown@globalmail.com,Canada,QuantumDB 3.0,Cloud,inactive,4.714,48811.18,0.5359,2020-12-02,2022-03-08,426,41.5,18,16,Would love to see more pre-built connectors in future releases.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,rag|llm,QuantumDB 3.0 Cloud inactive rag llm
USR-00166,Will,Davis,will.davis@globalmail.com,UK,Analytics Hub,Analytics,active,5.183,81278.15,0.2602,2021-12-29,2023-02-08,357,4.3,3,28,"Needs better error messages, but overall a reliable solution.",Provides enterprise-grade security with end-to-end encryption and role-based access control.,nlp|machine-learning|gpu,Analytics Hub Analytics active nlp machine-learning gpu
USR-00167,George,Nelson,george.nelson@devhub.net,Canada,QuantumDB 3.0,Analytics,enterprise,6.894,112512.11,0.084,2022-03-31,2023-04-17,1201,24.4,-81,1,"Needs better error messages, but overall a reliable solution.",Leverages transformer-based architectures for high-accuracy natural language understanding.,cpu|gpu,QuantumDB 3.0 Analytics enterprise cpu gpu
USR-00168,Bob,Harris,bob.harris@datanexus.co,Singapore,CloudSync Pro,Infrastructure,inactive,9.249,52007.11,0.7244,2020-04-13,2020-10-03,1017,4.1,74,27,Retrieval accuracy improved significantly after switching to this system.,Leverages transformer-based architectures for high-accuracy natural language understanding.,embedding|inference|vector-search|machine-learning,CloudSync Pro Infrastructure inactive embedding inference vector-search machine-learning
USR-00169,Tina,Davis,tina.davis@startup.ai,Japan,DataVault Enterprise,Analytics,enterprise,5.039,105939.29,0.479,2023-08-18,2024-06-16,180,26.3,-65,26,Would love to see more pre-built connectors in future releases.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|gpu,DataVault Enterprise Analytics enterprise fine-tuning gpu
USR-00170,Priya,Walker,priya.walker@techcorp.io,Germany,Neural Processor X1,DevTools,active,9.136,60312.07,0.3884,2022-09-19,2023-09-07,369,3.8,52,14,Would love to see more pre-built connectors in future releases.,Offers a declarative configuration system reducing boilerplate for common use cases.,gpu|real-time|rag|vector-search,Neural Processor X1 DevTools active gpu real-time rag vector-search
USR-00171,Vera,Davis,vera.davis@datanexus.co,Singapore,CloudSync Pro,Security,inactive,8.181,110075.27,0.0559,2021-06-29,2022-12-28,450,52.4,-1,22,Pricing is competitive given the feature set offered.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,real-time|machine-learning|proprietary|llm,CloudSync Pro Security inactive real-time machine-learning proprietary llm
USR-00172,Ethan,Hall,ethan.hall@startup.ai,UK,Analytics Hub,API,active,5.467,21108.03,0.038,2021-01-20,2022-06-09,116,22.1,-44,1,Performance benchmarks exceeded our expectations by 30%.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,gpu|vector-search|llm,Analytics Hub API active gpu vector-search llm
USR-00173,Delia,Adams,delia.adams@startup.ai,Brazil,AutoML Studio,Database,trial,0.317,70413.77,0.9172,2021-10-24,2021-12-24,228,76.4,-7,4,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,llm|vector-search|gpu|fine-tuning,AutoML Studio Database trial llm vector-search gpu fine-tuning
USR-00174,Umar,Anderson,umar.anderson@datanexus.co,Japan,StreamLine API,DevTools,inactive,6.966,111464.98,0.787,2020-12-22,2022-07-21,458,60.4,-56,24,Documentation could be improved but the core functionality is solid.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,cpu|gpu|real-time|machine-learning|vector-search,StreamLine API DevTools inactive cpu gpu real-time machine-learning vector-search
USR-00175,Delia,Adams,delia.adams@globalmail.com,Canada,AutoML Studio,Security,enterprise,6.433,12538.02,0.4962,2023-06-06,2024-01-19,679,67.5,-40,22,Retrieval accuracy improved significantly after switching to this system.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,inference|machine-learning|embedding|rag,AutoML Studio Security enterprise inference machine-learning embedding rag
USR-00176,Laura,Wilson,laura.wilson@techcorp.io,France,AutoML Studio,Database,active,0.577,52614.51,0.4197,2020-08-09,2020-08-11,341,79.8,26,24,Chunking strategy options are flexible and well-documented.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|inference|nlp,AutoML Studio Database active vector-search inference nlp
USR-00177,Alice,Anderson,alice.anderson@techcorp.io,Canada,VectorStore Plus,API,enterprise,0.835,20454.12,0.3755,2021-06-18,2021-10-04,1500,8.1,-77,21,"Excellent product, seamlessly integrates with our existing pipeline.","Supports multi-modal embeddings combining text, image, and tabular data representations.",real-time|fine-tuning|vector-search,VectorStore Plus API enterprise real-time fine-tuning vector-search
USR-00178,Kevin,Miller,kevin.miller@techcorp.io,France,QuantumDB 3.0,AI/ML,suspended,7.002,86658.47,0.73,2021-01-24,2022-03-20,544,60.0,-24,15,Pricing is competitive given the feature set offered.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,vector-search|machine-learning|llm|gpu|fine-tuning,QuantumDB 3.0 AI/ML suspended vector-search machine-learning llm gpu fine-tuning
USR-00179,Arjun,King,arjun.king@globalmail.com,Japan,QuantumDB 3.0,DevTools,suspended,4.855,11683.58,0.207,2023-07-04,2025-03-10,1308,27.3,-80,30,"Needs better error messages, but overall a reliable solution.",Offers a declarative configuration system reducing boilerplate for common use cases.,nlp|open-source|batch-processing|fine-tuning,QuantumDB 3.0 DevTools suspended nlp open-source batch-processing fine-tuning
USR-00180,Cyrus,Jackson,cyrus.jackson@ailab.org,Australia,CloudSync Pro,Cloud,active,4.513,31632.35,0.4651,2022-01-26,2022-08-06,464,75.6,44,3,Deployment was painless thanks to the Docker images provided.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|real-time|rag|batch-processing|machine-learning,CloudSync Pro Cloud active gpu real-time rag batch-processing machine-learning
USR-00181,Nina,Walker,nina.walker@globalmail.com,USA,Analytics Hub,Security,active,5.77,28315.26,0.2989,2023-11-08,2025-03-09,809,81.4,82,2,Would love to see more pre-built connectors in future releases.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|rag|gpu,Analytics Hub Security active vector-search rag gpu
USR-00182,Nina,Williams,nina.williams@techcorp.io,Singapore,QuantumDB 3.0,Database,trial,2.099,98716.56,0.1479,2023-10-31,2025-01-19,1219,24.3,86,4,The API design is clean and intuitive for developers.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,cpu|embedding|batch-processing|inference,QuantumDB 3.0 Database trial cpu embedding batch-processing inference
USR-00183,Sam,Lee,sam.lee@devhub.net,India,StreamLine API,Infrastructure,suspended,4.203,17826.56,0.5879,2022-05-09,2022-09-02,206,83.4,44,6,Customer support responded within hours – very professional.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",real-time|cpu|inference|machine-learning|vector-search,StreamLine API Infrastructure suspended real-time cpu inference machine-learning vector-search
USR-00184,Ethan,Allen,ethan.allen@techcorp.io,Germany,StreamLine API,Infrastructure,active,6.967,4701.96,0.8896,2023-05-31,2025-04-28,679,62.6,-88,30,Performance benchmarks exceeded our expectations by 30%.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,embedding|inference|proprietary|open-source,StreamLine API Infrastructure active embedding inference proprietary open-source
USR-00185,Ethan,Taylor,ethan.taylor@datanexus.co,India,Analytics Hub,Infrastructure,active,2.767,50041.89,0.6456,2022-06-26,2023-05-21,385,40.6,4,31,Our data science team loves the built-in visualization tools.,Leverages transformer-based architectures for high-accuracy natural language understanding.,embedding|proprietary,Analytics Hub Infrastructure active embedding proprietary
USR-00186,Ethan,Baker,ethan.baker@devhub.net,Brazil,AutoML Studio,Analytics,pending,0.387,23171.98,0.8329,2022-12-09,2024-07-14,119,23.6,16,3,Performance benchmarks exceeded our expectations by 30%.,Offers a declarative configuration system reducing boilerplate for common use cases.,open-source|nlp|cpu|machine-learning|rag,AutoML Studio Analytics pending open-source nlp cpu machine-learning rag
USR-00187,Tina,Harris,tina.harris@globalmail.com,Germany,StreamLine API,AI/ML,suspended,5.91,42003.7,0.1635,2020-12-29,2022-04-29,530,67.8,76,5,"Excellent product, seamlessly integrates with our existing pipeline.",Leverages transformer-based architectures for high-accuracy natural language understanding.,cpu|rag|open-source,StreamLine API AI/ML suspended cpu rag open-source
USR-00188,Ivan,Young,ivan.young@ailab.org,India,CloudSync Pro,AI/ML,inactive,0.299,93647.42,0.7676,2022-04-18,2023-09-26,19,43.5,-67,41,Customer support responded within hours – very professional.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,proprietary|cpu|open-source|embedding,CloudSync Pro AI/ML inactive proprietary cpu open-source embedding
USR-00189,Beatrice,Thomas,beatrice.thomas@techcorp.io,Japan,Analytics Hub,Infrastructure,trial,2.26,36292.3,0.5206,2022-07-29,2023-04-14,1278,36.6,-74,0,Deployment was painless thanks to the Docker images provided.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,embedding|open-source|nlp|inference,Analytics Hub Infrastructure trial embedding open-source nlp inference
USR-00190,Ivan,Young,ivan.young@devhub.net,France,Neural Processor X1,Database,enterprise,2.685,85345.7,0.8924,2021-10-27,2022-08-07,612,18.2,32,15,Performance benchmarks exceeded our expectations by 30%.,Leverages transformer-based architectures for high-accuracy natural language understanding.,open-source|inference,Neural Processor X1 Database enterprise open-source inference
USR-00191,Delia,White,delia.white@globalmail.com,France,RAG Framework,API,enterprise,7.394,69983.69,0.9948,2022-04-08,2023-05-11,389,31.9,82,14,Performance benchmarks exceeded our expectations by 30%.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,cpu|vector-search|open-source|batch-processing,RAG Framework API enterprise cpu vector-search open-source batch-processing
USR-00192,Diana,Martin,diana.martin@devhub.net,Brazil,DataVault Enterprise,Infrastructure,inactive,7.279,67105.85,0.9126,2020-09-19,2021-06-11,1393,81.1,67,5,The vector similarity search is blazingly fast at scale.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,gpu|llm|cpu|embedding|real-time,DataVault Enterprise Infrastructure inactive gpu llm cpu embedding real-time
USR-00193,Beatrice,Brown,beatrice.brown@globalmail.com,Germany,QuantumDB 3.0,Database,trial,8.677,70049.78,0.9443,2022-08-21,2022-10-15,146,43.3,-51,32,Customer support responded within hours – very professional.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|vector-search,QuantumDB 3.0 Database trial cpu vector-search
USR-00194,Kevin,White,kevin.white@datanexus.co,UK,AutoML Studio,AI/ML,active,1.518,103494.15,0.1804,2023-03-12,2024-06-23,166,44.7,61,11,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,gpu|cpu|vector-search,AutoML Studio AI/ML active gpu cpu vector-search
USR-00195,Priya,Adams,priya.adams@startup.ai,Germany,DataVault Enterprise,Infrastructure,active,6.183,76036.83,0.4034,2020-06-29,2020-11-09,978,35.4,-91,34,Retrieval accuracy improved significantly after switching to this system.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,machine-learning|open-source|cpu,DataVault Enterprise Infrastructure active machine-learning open-source cpu
USR-00196,Hana,Scott,hana.scott@ailab.org,Japan,StreamLine API,API,enterprise,1.376,46056.88,0.5887,2021-12-06,2022-10-22,343,7.3,-89,19,Our data science team loves the built-in visualization tools.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,fine-tuning|open-source|vector-search|llm,StreamLine API API enterprise fine-tuning open-source vector-search llm
USR-00197,Yuki,Miller,yuki.miller@datanexus.co,USA,CloudSync Pro,Cloud,pending,0.289,26957.35,0.9849,2020-12-03,2022-01-21,433,66.5,50,32,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,open-source|embedding|batch-processing|real-time|machine-learning,CloudSync Pro Cloud pending open-source embedding batch-processing real-time machine-learning
